iter	RMSE
695	63630.22893
696	63630.19733
697	63630.52556
698	63630.77555
699	63630.29345
700	63630.21112
701	63629.79376
702	63629.71937
703	63630.31559
704	63631.0452
705	63631.14392
706	63631.13128
707	63631.06316
708	63631.00516
709	63631.05167
710	63630.50924
711	63631.22834
712	63631.62628
713	63631.95512
714	63631.73866
715	63631.4444
716	63632.06245
717	63631.57693
718	63631.6119
719	63631.54998
720	63631.08855
721	63631.52005
722	63631.45749
723	63632.50712
724	63633.21636
725	63632.94313
726	63633.63969
727	63633.3583
728	63633.27023
729	63633.57246
730	63633.13337
731	63633.65844
732	63634.3324
733	63633.7813
734	63634.9233
735	63635.47416
736	63635.41872
737	63635.37011
738	63635.87427
739	63636.25317
740	63636.69691
741	63635.48374
742	63635.62179
743	63635.60986
744	63635.56829
745	63636.13953
746	63635.81786
747	63635.7202
748	63635.68438
749	63636.17964
750	63636.94032
751	63638.58037
752	63638.5485
753	63639.32666
754	63640.39899
755	63640.05104
756	63639.29638
757	63639.26985
758	63639.7518
759	63640.38476
760	63641.12231
761	63639.99132
762	63639.63479
763	63640.46088
764	63640.23051
765	63640.84218
766	63640.70615
767	63638.34905
768	63638.56906
769	63638.54689
770	63638.98972
771	63639.71633
772	63640.17225
773	63640.20162
774	63639.82814
775	63640.6961
776	63641.6734
777	63641.57318
778	63641.92025
779	63641.12474
780	63641.43985
781	63642.14216
782	63642.05078
783	63641.84057
784	63642.42222
785	63643.03987
786	63643.63098
787	63644.19994
788	63644.91454
789	63644.71522
790	63644.45157
791	63644.84585
792	63644.8254
793	63644.80926
794	63644.62832
795	63644.90056
796	63645.44005
797	63645.50834
798	63646.20937
799	63646.57546
800	63646.91981
801	63646.93621
802	63646.92377
803	63648.15751
804	63649.05972
805	63649.10126
806	63649.4613
807	63649.03621
808	63649.02726
809	63649.1503
810	63649.72327
811	63650.90106
812	63649.89866
813	63650.12464
814	63648.0247
815	63647.63978
816	63648.31523
817	63648.65076
818	63649.69874
819	63650.55793
820	63649.69089
821	63648.92255
822	63648.4968
823	63646.41399
824	63646.10499
825	63645.23755
826	63645.47766
827	63645.46819
828	63645.45839
829	63645.78847
830	63646.45154
831	63646.76504
832	63646.5731
833	63646.87965
834	63647.53053
835	63647.82136
836	63647.57647
837	63648.17131
838	63648.45417
839	63649.03747
840	63648.85634
841	63647.64834
842	63647.25456
843	63647.24583
844	63649.08766
845	63649.72742
846	63649.5834
847	63649.24836
848	63648.97787
849	63648.6423
850	63650.01065
851	63650.88488
852	63650.87448
853	63650.86732
854	63650.96375
855	63651.69166
856	63651.54904
857	63651.15726
858	63651.79758
859	63651.75279
860	63651.74799
861	63651.89957
862	63652.17187
863	63652.11167
864	63652.37701
865	63651.58569
866	63651.60744
867	63651.88812
868	63652.51371
869	63651.60754
870	63650.2339
871	63650.76278
872	63651.28266
873	63651.7257
874	63651.75499
875	63651.89881
876	63651.63404
877	63652.13299
878	63653.19679
879	63653.44751
880	63653.49133
881	63654.00091
882	63654.47539
883	63653.63668
884	63654.21095
885	63654.21323
886	63654.40696
887	63654.41198
888	63654.1236
889	63653.61497
890	63652.97075
891	63652.94362
892	63652.94795
893	63653.57648
894	63652.74524
895	63652.81629
896	63652.64387
897	63653.13794
898	63652.83795
899	63653.13712
900	63652.52745
901	63652.0704
902	63652.03576
903	63652.28517
904	63652.47939
905	63653.28641
906	63653.11491
907	63653.225
908	63653.6074
909	63654.00388
910	63654.66138
911	63654.96531
912	63655.15237
913	63655.16277
914	63655.20078
915	63654.89944
916	63655.07274
917	63656.04315
918	63655.87852
919	63655.78848
920	63656.01956
921	63656.47526
922	63656.48501
923	63657.09771
924	63657.1092
925	63657.33899
926	63657.1649
927	63656.95468
928	63657.67966
929	63657.69374
930	63658.09021
931	63658.22729
932	63657.07578
933	63657.09177
934	63657.31021
935	63657.32752
936	63657.34605
937	63657.45783
938	63657.67997
939	63657.51355
940	63656.82334
941	63656.69558
942	63657.29447
943	63656.57544
944	63656.78666
945	63656.81823
946	63656.75452
947	63657.14084
948	63656.40294
949	63655.7117
950	63655.05247
951	63655.68931
952	63655.544
953	63655.6701
954	63655.68862
955	63655.57397
956	63655.59359
957	63656.03766
958	63655.6438
959	63655.88134
960	63655.59458
961	63655.00559
962	63654.61291
963	63655.2025
964	63655.02811
965	63655.27714
966	63655.20259
967	63654.56941
968	63654.50007
969	63654.49033
970	63654.40074
971	63654.38084
972	63654.97997
973	63651.94584
974	63650.80172
975	63650.23729
976	63650.53326
977	63650.23881
978	63650.48479
979	63650.19353
980	63650.02517
981	63650.90693
982	63651.56641
983	63651.49073
984	63651.78112
985	63652.16451
986	63651.16718
987	63651.21038
988	63651.22521
989	63651.24925
990	63651.27399
991	63651.89767
992	63652.155
993	63652.05127
994	63651.40257
995	63651.42283
996	63651.44748
997	63652.051
998	63651.69883
999	63652.31077
