iter	RMSE
125	76411.52339
126	76409.87093
127	76408.41164
128	76407.08275
129	76403.5025
130	76399.69518
131	76395.34463
132	76392.17327
133	76391.29739
134	76388.99478
135	76387.291
136	76384.99603
137	76382.73899
138	76381.61436
139	76380.41413
140	76378.61771
141	76377.26677
142	76376.32093
143	76375.64093
144	76374.86012
145	76373.02147
146	76370.76661
147	76367.90169
148	76363.57751
149	76361.75174
150	76360.91862
151	76360.55264
152	76359.20747
153	76358.49137
154	76356.92173
155	76354.60951
156	76352.06286
157	76351.32814
158	76349.38644
159	76349.32523
160	76348.68077
161	76347.7042
162	76346.60123
163	76345.60118
164	76345.21823
165	76344.51183
166	76341.81684
167	76341.20586
168	76339.74538
169	76339.09262
170	76336.74755
171	76334.04776
172	76331.01355
173	76330.22437
174	76329.98643
175	76328.56596
176	76326.09863
177	76323.59982
178	76320.51024
179	76319.65921
180	76317.45297
181	76316.68535
182	76314.88748
183	76314.56858
184	76313.66254
185	76312.6953
186	76310.82351
187	76310.75581
188	76308.88149
189	76307.28913
190	76306.76913
191	76304.16494
192	76304.20209
193	76304.21894
194	76303.96753
195	76303.13145
196	76302.92085
197	76302.63627
198	76302.6278
199	76302.18128
200	76301.64522
201	76300.54459
202	76300.69228
203	76299.8579
204	76298.4425
205	76298.08425
206	76297.89785
207	76296.62558
208	76296.12875
209	76295.25871
210	76294.42943
211	76292.76982
212	76292.21126
213	76290.90159
214	76289.84454
215	76290.05889
216	76290.04096
217	76289.793
218	76289.45642
219	76289.19025
220	76287.0846
221	76286.66411
222	76285.11028
223	76284.54744
224	76284.56068
225	76284.37822
226	76283.8914
227	76283.44724
228	76282.98167
229	76281.71876
230	76280.24886
231	76278.60936
232	76278.39807
233	76278.20996
234	76278.29232
235	76277.97445
236	76276.66848
237	76276.77429
238	76276.20947
239	76276.27003
240	76276.38513
241	76275.95961
242	76274.89104
243	76273.92944
244	76273.6572
245	76273.39826
246	76273.00471
247	76272.84562
248	76272.80141
249	76272.28867
250	76272.07652
251	76271.96171
252	76271.48834
253	76271.34616
254	76271.30146
255	76270.68518
256	76270.61423
257	76269.5756
258	76271.42653
259	76269.82731
260	76269.06087
261	76268.92857
262	76268.9008
263	76267.68439
264	76268.7311
265	76268.395
266	76267.71732
267	76267.5449
268	76267.52757
269	76267.13771
270	76267.17106
271	76265.14067
272	76264.24814
273	76264.24468
274	76264.19748
275	76264.06885
276	76261.90547
277	76261.15596
278	76260.87947
279	76260.50243
280	76260.32645
281	76257.78113
282	76257.49888
283	76257.04912
284	76256.38161
285	76256.10749
286	76255.02378
287	76254.84831
288	76254.83945
289	76254.5586
290	76253.57929
291	76253.55525
292	76253.13096
293	76252.56121
294	76252.44189
295	76251.39184
296	76251.37761
297	76250.76118
298	76250.73969
299	76250.90173
300	76248.92497
301	76248.72197
302	76248.76809
303	76247.43958
304	76247.47433
305	76246.4476
306	76244.54855
307	76244.08987
308	76242.23269
309	76242.38228
310	76241.66712
311	76241.41871
312	76240.29485
313	76240.58394
314	76240.52962
315	76240.57871
316	76240.30667
317	76239.97749
318	76239.98462
319	76239.92279
320	76240.10485
321	76239.98294
322	76239.28232
323	76239.33118
324	76238.62769
325	76238.05038
326	76237.41306
327	76237.60514
328	76237.69779
329	76237.58366
330	76237.92564
331	76237.60347
332	76237.63088
333	76237.46104
334	76237.37497
335	76237.40572
336	76236.83411
337	76237.05786
338	76237.94524
339	76238.12252
340	76238.05103
341	76237.35572
342	76237.60946
343	76236.22202
344	76236.10878
345	76235.96171
346	76235.89212
347	76235.73273
348	76233.87596
349	76233.61355
350	76234.13496
351	76232.46078
352	76231.65947
353	76231.66941
354	76231.26776
355	76230.58179
356	76229.98276
357	76229.87092
358	76228.629
359	76228.5214
360	76228.27627
361	76228.06888
362	76227.32195
363	76227.34338
364	76225.14742
365	76224.47028
366	76223.79451
367	76223.74675
368	76223.49977
369	76223.29481
370	76223.70531
371	76221.67308
372	76221.72692
373	76222.46565
374	76221.37203
375	76220.83268
376	76220.45581
377	76220.28721
378	76219.81298
379	76220.05604
380	76219.63404
381	76219.65647
382	76219.31554
383	76219.31523
384	76219.3653
385	76219.38292
386	76219.0933
387	76219.31977
388	76219.11301
389	76218.98641
390	76219.17646
391	76218.35913
392	76217.67399
393	76216.90497
394	76215.21206
395	76215.21311
396	76215.13482
397	76215.70482
398	76214.14587
399	76213.20122
400	76213.11996
401	76213.26381
402	76213.16961
403	76213.62377
404	76213.57851
405	76212.57883
406	76212.11582
407	76212.13364
408	76212.10938
409	76212.27447
410	76212.29521
411	76211.39446
412	76211.3985
413	76211.42366
414	76211.44013
415	76211.45615
416	76211.48425
417	76211.43567
418	76210.93075
419	76210.94523
420	76210.85723
421	76210.6438
422	76210.55489
423	76210.5632
424	76210.64575
425	76210.77103
426	76210.3561
427	76210.40914
428	76210.33234
429	76210.32707
430	76209.8184
431	76209.83074
432	76209.81953
433	76209.39255
434	76208.34055
435	76207.56383
436	76207.52817
437	76207.02467
438	76207.40777
439	76207.16123
440	76206.99633
441	76207.0593
442	76206.22736
443	76205.51403
444	76205.54557
445	76205.50431
446	76205.88735
447	76205.86382
448	76206.08454
449	76205.43829
450	76205.25134
451	76203.95134
452	76202.89923
453	76201.91276
454	76201.81936
455	76200.0515
456	76200.18867
457	76200.20619
458	76199.59555
459	76199.22465
460	76199.2397
461	76198.40129
462	76197.67309
463	76195.64735
464	76195.62327
465	76195.67552
466	76195.55095
467	76195.53024
468	76195.34816
469	76195.26643
470	76195.23077
471	76194.69483
472	76194.8474
473	76194.98256
474	76195.09976
475	76195.22282
476	76195.15978
477	76193.76037
478	76193.52825
479	76193.44836
480	76193.44972
481	76193.50146
482	76193.55133
483	76194.4164
484	76194.85217
485	76195.12083
486	76194.72222
487	76194.63316
488	76195.7182
489	76195.72873
490	76195.57403
491	76194.3654
492	76194.28964
493	76194.32598
494	76194.29873
495	76193.34869
496	76193.34066
497	76193.26659
498	76193.19743
499	76193.18896
500	76193.12153
501	76193.52199
502	76193.3012
503	76194.27193
504	76194.51012
505	76193.7613
506	76193.10026
507	76193.27995
508	76192.74419
509	76192.68293
510	76192.56868
511	76192.51178
512	76192.29547
513	76193.37364
514	76193.38472
515	76193.19923
516	76193.13659
517	76193.53632
518	76193.1058
519	76193.15494
520	76193.16712
521	76193.25915
522	76194.3681
523	76193.89528
524	76195.03227
525	76194.64347
526	76195.04041
527	76194.9801
528	76194.12804
529	76194.32946
530	76194.32366
531	76194.36478
532	76195.52173
533	76194.79567
534	76194.73409
535	76195.90778
536	76194.73294
537	76194.70217
538	76193.9719
539	76193.82545
540	76193.84378
541	76193.70164
542	76193.36905
543	76193.3872
544	76192.9882
545	76192.11694
546	76192.0725
547	76191.4466
548	76192.63234
549	76192.74081
550	76192.45516
551	76192.38194
552	76192.40094
553	76192.3985
554	76192.3109
555	76192.43092
556	76192.06611
557	76192.02994
558	76191.54838
559	76192.74344
560	76192.60979
561	76192.59999
562	76192.75978
563	76192.53171
564	76192.55191
565	76191.90384
566	76191.35333
567	76191.54668
568	76191.45647
569	76191.13797
570	76192.34173
571	76192.29774
572	76192.25938
573	76193.46736
574	76193.66123
575	76193.54464
576	76193.29607
577	76193.24976
578	76191.8943
579	76191.82626
580	76191.86885
581	76193.07868
582	76193.1043
583	76193.29694
584	76192.01505
585	76191.44674
586	76191.33934
587	76191.46426
588	76190.97189
589	76192.18327
590	76191.53085
591	76191.37173
592	76191.24295
593	76191.2147
594	76191.29874
595	76191.01847
596	76188.02699
597	76187.13271
598	76187.26412
599	76187.16128
600	76187.08519
601	76186.8863
602	76186.22094
603	76186.16918
604	76184.93011
605	76184.35781
606	76184.85886
607	76186.06769
608	76184.152
609	76184.20438
610	76184.06648
611	76182.89739
612	76182.5949
613	76182.53445
614	76182.34868
615	76182.184
616	76182.32169
617	76180.5813
618	76180.19863
619	76180.86728
620	76180.84199
621	76181.63676
622	76180.49873
623	76179.97653
624	76179.86951
625	76179.42266
626	76179.05245
627	76179.036
628	76180.23001
629	76179.91874
630	76178.45213
631	76177.42439
632	76177.89009
633	76178.03426
634	76178.04029
635	76178.02103
636	76178.58549
637	76178.36789
638	76178.36932
639	76179.5618
640	76179.57129
641	76179.6503
642	76179.41047
643	76179.20422
644	76178.68513
645	76178.90255
646	76179.4246
647	76179.00723
648	76178.9926
649	76177.94497
650	76177.37551
651	76177.40741
652	76177.08964
653	76176.97389
654	76176.97775
655	76176.20236
656	76176.05579
657	76175.53953
658	76175.11549
659	76174.72335
660	76175.91306
661	76175.58181
662	76175.72155
663	76175.76343
664	76175.78031
665	76175.38072
666	76175.14981
667	76174.83015
668	76173.85545
669	76173.5681
670	76172.00248
671	76171.41131
672	76171.6716
673	76171.58306
674	76171.11161
675	76170.99415
676	76171.05505
677	76171.11713
678	76170.74255
679	76171.91698
680	76171.70402
681	76171.33482
682	76171.13955
683	76170.90508
684	76170.49526
685	76170.18353
686	76170.31559
687	76170.48772
688	76170.0924
689	76169.33701
690	76169.13824
691	76168.95943
692	76168.79599
693	76168.79678
694	76168.59137
695	76168.44074
696	76168.29276
697	76168.18424
698	76167.50262
699	76167.36919
700	76167.41939
701	76167.29849
702	76167.1343
703	76167.19819
704	76167.3861
705	76167.27757
706	76167.02696
707	76166.41071
708	76166.56605
709	76166.39826
710	76166.5279
711	76166.43385
712	76166.56514
713	76166.93256
714	76166.69659
715	76166.5688
716	76167.02219
717	76166.9277
718	76165.95918
719	76165.72388
720	76165.82453
721	76165.78274
722	76165.41812
723	76166.14691
724	76165.7777
725	76165.77205
726	76165.6805
727	76165.4582
728	76165.24871
729	76165.42687
730	76165.28609
731	76165.47147
732	76165.59265
733	76165.6686
734	76165.96037
735	76166.88763
736	76166.56085
737	76165.76836
738	76165.69644
739	76164.83501
740	76165.11322
741	76165.25093
742	76165.19544
743	76164.00753
744	76163.91761
745	76164.12393
746	76164.28784
747	76163.94353
748	76163.81266
749	76163.51933
750	76163.1349
751	76161.31373
752	76161.2258
753	76161.22748
754	76161.16672
755	76160.86675
756	76160.60705
757	76160.60625
758	76160.84291
759	76161.47973
760	76161.24823
761	76160.55827
762	76160.3478
763	76160.48988
764	76160.42527
765	76161.57422
766	76161.92342
767	76162.19648
768	76162.52271
769	76162.32796
770	76163.46504
771	76163.90407
772	76163.90816
773	76163.74961
774	76164.11732
775	76164.21929
776	76164.19632
777	76164.62571
778	76164.68445
779	76165.14489
780	76165.33014
781	76165.62061
782	76165.42468
783	76165.42718
784	76165.54629
785	76163.86915
786	76163.82214
787	76163.92154
788	76163.82147
789	76163.53067
790	76163.53572
791	76162.82255
792	76162.9629
793	76162.96274
794	76162.71093
795	76162.66597
796	76162.62413
797	76162.63499
798	76161.95987
799	76162.22967
800	76162.14746
801	76162.47947
802	76162.78868
803	76162.83251
804	76163.14377
805	76163.28296
806	76163.19539
807	76162.90276
808	76163.0842
809	76163.08507
810	76163.42666
811	76163.16686
812	76163.5909
813	76164.03188
814	76164.37365
815	76164.35337
816	76164.80881
817	76164.32508
818	76164.5802
819	76164.25416
820	76164.6358
821	76164.75177
822	76164.92031
823	76164.29986
824	76164.37345
825	76164.39241
826	76164.43881
827	76164.94135
828	76163.39394
829	76162.79562
830	76162.93451
831	76162.93828
832	76163.13786
833	76163.47464
834	76163.74146
835	76163.76273
836	76162.25421
837	76162.25839
838	76162.22592
839	76163.06228
840	76163.55683
841	76163.36813
842	76162.87624
843	76163.18254
844	76164.28047
845	76163.93935
846	76163.8688
847	76164.551
848	76164.573
849	76164.50962
850	76164.73947
851	76164.92785
852	76164.96787
853	76164.90747
854	76164.99316
855	76165.07395
856	76164.81153
857	76165.05314
858	76164.82082
859	76165.17448
860	76165.60221
861	76165.14694
862	76165.36781
863	76165.62755
864	76165.57903
865	76165.37544
866	76165.67843
867	76165.57272
868	76165.61284
869	76164.40916
870	76164.4721
871	76164.43104
872	76163.93069
873	76163.56121
874	76163.27911
875	76163.00279
876	76162.83848
877	76163.0685
878	76163.24307
879	76163.52219
880	76164.20328
881	76164.05509
882	76164.47375
883	76163.99187
884	76163.89461
885	76163.75231
886	76163.72232
887	76164.07584
888	76164.0616
889	76164.04064
890	76163.78374
891	76163.61204
892	76164.28481
893	76164.29933
894	76164.1666
895	76163.46822
896	76163.29793
897	76163.17569
898	76163.38653
899	76163.45771
900	76163.61894
901	76163.55396
902	76163.89596
903	76163.88502
904	76162.93705
905	76163.03746
906	76163.00303
907	76162.62892
908	76162.5026
909	76162.49855
910	76162.14408
911	76160.57701
912	76160.47518
913	76160.93587
914	76161.03529
915	76161.39577
916	76161.40697
917	76161.33188
918	76160.94161
919	76160.85293
920	76160.93829
921	76161.36287
922	76161.50487
923	76160.9439
924	76161.285
925	76160.96566
926	76160.76165
927	76160.86442
928	76161.21939
929	76161.22049
930	76161.13443
931	76161.12962
932	76160.98974
933	76161.35228
934	76160.97947
935	76161.19289
936	76161.3434
937	76161.4888
938	76161.34278
939	76161.06445
940	76161.12789
941	76160.96942
942	76160.66396
943	76160.64282
944	76160.07264
945	76159.75463
946	76160.04439
947	76160.19148
948	76160.05923
949	76159.70455
950	76159.50636
951	76159.3622
952	76159.34779
953	76159.16941
954	76158.88506
955	76157.77796
956	76157.38851
957	76157.5776
958	76157.93767
959	76157.23516
960	76156.74391
961	76156.88959
962	76156.76158
963	76156.87165
964	76157.24768
965	76157.56552
966	76158.3616
967	76159.11615
968	76159.1051
969	76157.66883
970	76157.43225
971	76156.48706
972	76156.37597
973	76156.29837
974	76155.77731
975	76154.51405
976	76154.26401
977	76154.45213
978	76154.51482
979	76154.38019
980	76154.14359
981	76154.03111
982	76154.45934
983	76154.56916
984	76153.18039
985	76153.77443
986	76153.67272
987	76152.39121
988	76151.71904
989	76151.27706
990	76151.37029
991	76151.24791
992	76150.26393
993	76150.37802
994	76150.00321
995	76150.63148
996	76150.41845
997	76150.2397
998	76150.284
999	76149.90659
