iter	RMSE
153	71177.78144
154	71162.78088
155	71148.79116
156	71133.98668
157	71119.02933
158	71104.32396
159	71090.30852
160	71075.5017
161	71061.03188
162	71046.72897
163	71033.4959
164	71019.24526
165	71005.40853
166	70990.65838
167	70976.77804
168	70962.85937
169	70949.70549
170	70936.02465
171	70922.76198
172	70909.19997
173	70895.66536
174	70882.7233
175	70869.92252
176	70856.76881
177	70843.49729
178	70830.81266
179	70817.78658
180	70805.24708
181	70792.17272
182	70779.10568
183	70765.80518
184	70752.78197
185	70740.01559
186	70728.23225
187	70715.78816
188	70703.49676
189	70690.50366
190	70678.30771
191	70666.41226
192	70653.80377
193	70641.82813
194	70629.7648
195	70617.65247
196	70605.60819
197	70593.83587
198	70582.58754
199	70570.46952
200	70558.6359
201	70547.50784
202	70535.47526
203	70523.72668
204	70512.49666
205	70501.29334
206	70490.08192
207	70478.552
208	70467.07446
209	70455.91651
210	70444.52138
211	70433.28414
212	70422.3833
213	70410.94156
214	70399.84142
215	70388.76896
216	70377.80712
217	70366.41119
218	70355.61941
219	70345.18088
220	70334.28662
221	70323.34988
222	70313.40999
223	70302.71715
224	70292.01119
225	70281.03756
226	70270.16967
227	70259.63065
228	70249.43208
229	70239.8777
230	70230.54352
231	70221.37853
232	70210.63034
233	70200.70445
234	70190.74564
235	70180.27347
236	70170.39361
237	70160.70756
238	70151.06754
239	70141.58234
240	70132.21108
241	70123.16212
242	70113.38966
243	70103.38465
244	70093.75103
245	70084.22573
246	70074.32667
247	70065.17469
248	70056.45997
249	70046.57106
250	70037.17896
251	70028.28296
252	70018.78556
253	70009.6285
254	70000.1614
255	69990.87646
256	69982.17872
257	69973.05023
258	69964.12581
259	69955.29815
260	69947.22646
261	69938.50793
262	69930.40924
263	69921.65464
264	69913.00567
265	69904.64901
266	69896.22794
267	69887.75057
268	69879.17312
269	69870.74524
270	69861.89712
271	69853.45406
272	69845.00837
273	69837.5564
274	69829.63162
275	69821.47803
276	69811.4223
277	69803.22991
278	69795.5674
279	69787.43899
280	69779.25947
281	69770.98084
282	69763.27987
283	69755.41417
284	69747.75419
285	69739.95645
286	69732.508
287	69724.22046
288	69716.61433
289	69708.6756
290	69700.90387
291	69693.12992
292	69685.77884
293	69678.50466
294	69671.57499
295	69664.10789
296	69657.14602
297	69650.07978
298	69642.26261
299	69635.02625
300	69628.15968
301	69621.1797
302	69613.92705
303	69606.4008
304	69598.55667
305	69592.0247
306	69585.11199
307	69578.08049
308	69571.40188
309	69564.88883
310	69558.10188
311	69551.27452
312	69543.96763
313	69537.60096
314	69530.94688
315	69524.38556
316	69516.86571
317	69509.50377
318	69502.78915
319	69496.44066
320	69489.78916
321	69483.49604
322	69476.64254
323	69469.84477
324	69463.72512
325	69457.18467
326	69450.57417
327	69443.9384
328	69438.02366
329	69431.81366
330	69425.09363
331	69419.3838
332	69413.19153
333	69407.38114
334	69401.41299
335	69394.71192
336	69389.4361
337	69383.34834
338	69377.12385
339	69371.03971
340	69365.16577
341	69359.80128
342	69354.38547
343	69347.83863
344	69342.04966
345	69336.35403
346	69330.52222
347	69324.85281
348	69319.22269
349	69313.67554
350	69307.97318
351	69302.12799
352	69296.53427
353	69290.44976
354	69285.5967
355	69279.36155
356	69273.69717
357	69268.43836
358	69263.28599
359	69257.889
360	69252.78379
361	69247.31491
362	69242.28566
363	69237.1778
364	69231.6342
365	69226.76452
366	69221.83441
367	69216.49776
368	69211.37501
369	69206.44546
370	69201.46038
371	69196.52653
372	69191.59236
373	69186.57206
374	69181.91284
375	69176.47392
376	69171.07385
377	69165.88312
378	69161.18727
379	69156.32789
380	69151.72769
381	69147.07655
382	69142.27331
383	69136.91865
384	69131.94778
385	69127.25976
386	69122.31281
387	69117.28956
388	69112.59512
389	69107.28652
390	69102.74416
391	69098.37731
392	69093.4566
393	69088.72717
394	69083.91013
395	69079.89232
396	69074.80455
397	69070.22748
398	69065.56398
399	69060.97242
400	69057.12229
401	69052.7381
402	69048.09685
403	69043.59443
404	69038.80434
405	69034.44773
406	69030.24752
407	69025.9994
408	69021.93843
409	69017.38491
410	69013.18629
411	69008.95472
412	69004.76971
413	69000.68783
414	68996.674
415	68992.65196
416	68988.69022
417	68984.74974
418	68980.94596
419	68977.00622
420	68973.10009
421	68969.09089
422	68965.15345
423	68961.12318
424	68957.44136
425	68953.86254
426	68950.11281
427	68946.71742
428	68942.75157
429	68939.21525
430	68935.43633
431	68932.06647
432	68927.68682
433	68923.77833
434	68919.86351
435	68915.66721
436	68912.20037
437	68908.6797
438	68905.40502
439	68901.36408
440	68898.09991
441	68894.13016
442	68890.58672
443	68887.15261
444	68883.2384
445	68879.45021
446	68876.0845
447	68872.97585
448	68869.68395
449	68865.80029
450	68862.02375
451	68858.64734
452	68855.49157
453	68852.12204
454	68847.60145
455	68844.19454
456	68841.26714
457	68837.9872
458	68834.97195
459	68831.62817
460	68828.224
461	68824.40144
462	68821.05175
463	68817.80149
464	68814.81585
465	68812.16821
466	68809.28701
467	68805.72979
468	68802.33082
469	68799.50611
470	68796.32613
471	68793.26106
472	68790.14867
473	68787.49423
474	68783.84235
475	68780.99511
476	68777.66379
477	68774.65336
478	68771.41089
479	68768.27571
480	68764.81576
481	68761.95782
482	68758.83009
483	68756.00795
484	68753.43072
485	68750.404
486	68747.29084
487	68744.32964
488	68742.05267
489	68738.14764
490	68735.13999
491	68731.89597
492	68729.0284
493	68726.11583
494	68723.34297
495	68720.64272
496	68718.00605
497	68715.49545
498	68711.77995
499	68709.19852
500	68706.25361
501	68703.64316
502	68701.1668
503	68698.34552
504	68695.5197
505	68693.09423
506	68690.12562
507	68687.93184
508	68685.39482
509	68682.79882
510	68680.19332
511	68677.57937
512	68674.63125
513	68671.78916
514	68669.06491
515	68666.64071
516	68664.10318
517	68661.52329
518	68658.9768
519	68656.46634
520	68653.61114
521	68651.30331
522	68648.60501
523	68646.2815
524	68643.73608
525	68641.50826
526	68638.60824
527	68636.27202
528	68633.82556
529	68631.96995
530	68629.37478
531	68626.94187
532	68624.6262
533	68621.95095
534	68619.58938
535	68617.21913
536	68614.84953
537	68613.08526
538	68611.01142
539	68608.88979
540	68606.51805
541	68604.23544
542	68601.76356
543	68599.66102
544	68597.6217
545	68595.93539
546	68593.48257
547	68591.20716
548	68589.11348
549	68587.35675
550	68585.1911
551	68582.99508
552	68580.61268
553	68577.91133
554	68575.82473
555	68573.94751
556	68572.23255
557	68569.89288
558	68567.7544
559	68566.13042
560	68564.25448
561	68562.60201
562	68560.39092
563	68558.13915
564	68556.21228
565	68554.46555
566	68552.38234
567	68550.49773
568	68548.78161
569	68546.73544
570	68545.11046
571	68543.34866
572	68541.17383
573	68539.14323
574	68537.08237
575	68534.94381
576	68533.06686
577	68531.12902
578	68529.21887
579	68527.74121
580	68525.53194
581	68523.51337
582	68521.51333
583	68519.40061
584	68518.03339
585	68516.254
586	68514.50728
587	68512.60487
588	68510.31681
589	68508.80043
590	68507.07717
591	68505.24765
592	68503.16397
593	68501.68495
594	68500.45068
595	68498.4841
596	68496.68138
597	68494.59053
598	68492.57506
599	68491.00925
600	68489.32906
601	68487.22724
602	68485.59037
603	68484.02227
604	68482.0515
605	68480.48037
606	68478.89463
607	68477.51318
608	68475.95498
609	68474.22993
610	68473.04415
611	68471.71978
612	68470.18216
613	68469.02737
614	68467.6627
615	68465.92737
616	68464.27239
617	68462.62027
618	68461.41779
619	68460.11779
620	68458.2991
621	68457.22519
622	68456.25973
623	68454.72427
624	68453.1176
625	68451.5994
626	68449.84129
627	68448.49666
628	68446.99419
629	68445.16934
630	68443.86355
631	68442.52027
632	68440.79885
633	68439.58927
634	68438.18995
635	68435.63675
636	68434.14458
637	68433.00961
638	68431.24492
639	68429.98366
640	68428.89497
641	68427.29702
642	68425.70779
643	68424.08451
644	68422.59958
645	68421.23771
646	68419.89264
647	68417.3429
648	68416.27048
649	68414.84443
650	68413.72889
651	68412.02396
652	68410.92939
653	68409.38908
654	68408.60094
655	68407.22038
656	68405.43404
657	68404.00215
658	68402.22712
659	68400.92468
660	68399.91381
661	68398.94566
662	68397.69085
663	68396.27078
664	68395.3533
665	68394.15642
666	68392.99397
667	68392.27273
668	68391.04014
669	68389.89848
670	68389.14918
671	68387.46883
672	68385.61935
673	68384.79007
674	68383.75947
675	68382.85527
676	68381.37295
677	68380.48441
678	68378.99361
679	68377.72641
680	68376.67377
681	68375.56999
682	68374.41269
683	68373.33459
684	68372.27586
685	68370.14929
686	68369.40967
687	68367.87338
688	68366.60075
689	68365.13026
690	68363.74931
691	68362.10067
692	68360.7993
693	68359.65961
694	68358.30754
695	68357.08652
696	68356.29935
697	68355.57396
698	68354.87054
699	68354.00449
700	68352.98323
701	68351.29422
702	68350.44455
703	68349.52934
704	68348.47902
705	68347.47535
706	68346.44439
707	68345.26557
708	68344.12968
709	68343.27525
710	68342.07604
711	68341.43958
712	68340.42671
713	68339.28313
714	68338.0733
715	68337.29761
716	68336.22657
717	68335.32392
718	68333.84567
719	68333.27207
720	68332.27072
721	68331.18903
722	68330.2186
723	68328.87917
724	68327.16667
725	68326.15423
726	68325.15245
727	68324.32974
728	68323.25377
729	68322.13711
730	68321.4301
731	68320.58536
732	68319.26704
733	68318.36418
734	68317.4461
735	68316.71339
736	68315.90849
737	68314.71341
738	68313.92894
739	68313.13141
740	68312.73936
741	68311.42267
742	68310.11641
743	68309.3276
744	68308.11955
745	68307.0216
746	68305.95836
747	68304.97548
748	68304.37173
749	68303.05695
750	68302.38085
751	68301.5562
752	68300.41296
753	68298.89255
754	68298.24556
755	68297.14385
756	68296.2528
757	68295.89382
758	68294.79323
759	68294.37965
760	68293.38928
761	68293.07688
762	68291.91075
763	68291.14489
764	68290.22506
765	68289.52925
766	68288.86931
767	68287.89868
768	68286.78509
769	68286.0115
770	68285.34967
771	68284.69145
772	68284.01379
773	68283.21523
774	68282.36094
775	68281.50391
776	68280.98837
777	68279.08864
778	68278.72588
779	68277.91802
780	68277.31212
781	68276.37217
782	68275.59398
783	68275.13966
784	68274.4512
785	68273.66036
786	68273.25168
787	68272.4145
788	68271.70637
789	68270.95415
790	68269.96376
791	68268.95897
792	68268.3117
793	68267.37699
794	68266.55737
795	68265.38131
796	68264.62824
797	68263.82066
798	68263.15522
799	68262.49304
800	68262.16352
801	68261.49909
802	68260.71169
803	68259.93075
804	68259.35405
805	68259.35528
806	68258.45484
807	68257.39959
808	68256.84053
809	68255.92529
810	68255.33453
811	68254.62428
812	68254.02052
813	68253.56809
814	68252.87674
815	68252.0955
816	68251.06063
817	68250.27733
818	68249.61774
819	68248.35778
820	68247.62071
821	68246.44262
822	68245.87697
823	68245.74623
824	68245.33347
825	68244.67742
826	68243.88773
827	68243.38326
828	68242.97792
829	68241.95877
830	68241.38013
831	68240.12569
832	68239.64946
833	68239.01752
834	68238.50557
835	68237.90178
836	68237.02204
837	68236.4796
838	68236.33136
839	68235.46899
840	68234.93505
841	68234.30561
842	68233.80471
843	68233.85232
844	68232.98451
845	68232.69268
846	68231.84085
847	68231.57714
848	68231.2438
849	68231.21586
850	68230.82746
851	68230.28732
852	68228.32997
853	68228.27165
854	68227.46646
855	68226.86107
856	68226.3559
857	68225.79036
858	68225.36867
859	68224.77883
860	68224.28476
861	68223.56803
862	68223.10312
863	68222.95665
864	68222.5489
865	68221.95523
866	68221.3009
867	68220.24658
868	68219.94061
869	68219.3375
870	68218.56513
871	68217.83472
872	68217.2645
873	68216.2734
874	68215.65024
875	68215.08734
876	68214.61481
877	68213.63316
878	68212.63248
879	68212.36307
880	68211.84829
881	68211.38979
882	68210.51599
883	68210.03651
884	68209.36348
885	68208.66451
886	68208.15943
887	68208.09881
888	68207.28027
889	68206.6432
890	68205.94544
891	68205.82143
892	68205.26996
893	68204.8753
894	68204.71791
895	68203.76816
896	68203.77097
897	68203.00912
898	68202.46817
899	68201.86599
900	68201.10802
901	68200.79972
902	68200.42223
903	68199.884
904	68199.27886
905	68198.78678
906	68198.14736
907	68197.98781
908	68197.79713
909	68197.291
910	68196.85067
911	68196.66535
912	68196.17917
913	68195.57735
914	68194.89048
915	68194.25535
916	68193.61862
917	68193.25101
918	68192.87293
919	68192.4252
920	68192.07645
921	68191.58672
922	68191.18524
923	68190.62032
924	68189.52353
925	68189.15139
926	68189.10325
927	68188.54223
928	68187.90769
929	68187.8355
930	68186.80262
931	68186.11871
932	68185.67107
933	68185.06951
934	68184.71963
935	68184.0161
936	68183.56361
937	68183.32643
938	68183.10032
939	68182.77073
940	68182.24569
941	68182.00464
942	68181.5373
943	68181.11373
944	68180.6003
945	68179.98268
946	68179.89177
947	68179.37115
948	68178.91408
949	68178.3609
950	68178.20674
951	68177.78776
952	68177.56304
953	68177.08549
954	68176.6453
955	68176.27033
956	68175.88927
957	68175.2563
958	68174.71551
959	68174.20702
960	68173.8995
961	68173.47679
962	68173.18155
963	68172.3741
964	68171.8593
965	68171.56269
966	68171.13327
967	68170.45032
968	68170.00069
969	68169.6811
970	68169.04015
971	68168.7499
972	68168.27498
973	68167.58148
974	68167.43378
975	68167.4369
976	68166.93183
977	68166.48132
978	68166.07917
979	68165.7512
980	68165.46591
981	68165.09466
982	68164.88313
983	68164.49253
984	68164.22892
985	68163.27816
986	68162.81742
987	68162.30241
988	68161.93891
989	68161.61062
990	68161.13749
991	68160.96522
992	68160.49053
993	68160.32962
994	68160.2656
995	68159.94576
996	68159.71898
997	68159.35281
998	68158.91983
999	68158.70809
