iter	RMSE
473	85071.12465
474	85070.37932
475	85070.46596
476	85070.46386
477	85070.35661
478	85069.72391
479	85068.84441
480	85068.80032
481	85068.05787
482	85067.41088
483	85067.39761
484	85067.58471
485	85067.2819
486	85067.28002
487	85067.00125
488	85068.55998
489	85068.56158
490	85068.77078
491	85068.19508
492	85068.57805
493	85067.543
494	85066.95214
495	85066.72252
496	85066.70126
497	85066.46961
498	85066.51083
499	85066.80791
500	85065.74931
501	85065.55155
502	85067.22265
503	85066.98753
504	85067.98258
505	85067.98135
506	85067.9791
507	85067.25806
508	85067.57799
509	85069.28125
510	85069.2925
511	85069.30146
512	85069.10599
513	85069.33553
514	85067.66595
515	85067.53232
516	85067.53128
517	85066.98544
518	85067.07882
519	85067.1947
520	85065.58844
521	85063.99263
522	85063.95075
523	85064.28505
524	85064.01202
525	85063.20516
526	85062.58459
527	85062.32628
528	85060.82862
529	85060.82369
530	85060.30095
531	85060.8934
532	85060.8825
533	85060.66328
534	85060.1607
535	85059.8047
536	85059.42163
537	85059.3121
538	85058.82068
539	85058.03339
540	85055.68373
541	85055.87191
542	85055.49778
543	85055.85614
544	85056.5092
545	85056.39837
546	85055.93597
547	85056.03827
548	85056.7478
549	85056.29042
550	85056.0596
551	85056.07471
552	85056.31508
553	85055.43396
554	85055.14027
555	85055.16073
556	85056.89021
557	85055.4693
558	85055.69825
559	85055.25109
560	85055.24673
561	85055.24256
562	85055.24009
563	85055.27861
564	85055.2429
565	85055.46992
566	85055.61284
567	85055.75557
568	85055.19266
569	85055.41078
570	85055.62326
571	85055.83194
572	85055.077
573	85055.33923
574	85055.37897
575	85055.54099
576	85055.90101
577	85055.18921
578	85055.39323
579	85053.05798
580	85052.92987
581	85052.54269
582	85052.63339
583	85053.38346
584	85053.38068
585	85053.60564
586	85053.62158
587	85053.59769
588	85053.59119
589	85053.53807
590	85053.74255
591	85053.95521
592	85053.92864
593	85053.92245
594	85053.91694
595	85054.05375
596	85053.77313
597	85053.77011
598	85053.0878
599	85053.88332
600	85053.46821
601	85054.93101
602	85054.92912
603	85054.14279
604	85053.86883
605	85053.87266
606	85051.69851
607	85051.77218
608	85051.77273
609	85051.77651
610	85050.06739
611	85050.06674
612	85050.06761
613	85050.06847
614	85050.0282
615	85049.68044
616	85048.85568
617	85048.95977
618	85048.96307
619	85048.97868
620	85049.15027
621	85049.98115
622	85049.98497
623	85048.38597
624	85048.53929
625	85048.54301
626	85048.5452
627	85051.3218
628	85051.45922
629	85051.47927
630	85051.85188
631	85051.19715
632	85051.17167
633	85053.95876
634	85052.43671
635	85051.79702
636	85051.92973
637	85052.05338
638	85052.05723
639	85052.01063
640	85051.9799
641	85051.96442
642	85052.83018
643	85052.69123
644	85052.69643
645	85052.23473
646	85052.67841
647	85053.10902
648	85053.11316
649	85053.24914
650	85053.60693
651	85053.48282
652	85053.91444
653	85053.91697
654	85053.91801
655	85055.64349
656	85055.64587
657	85055.64862
658	85054.86112
659	85053.86643
660	85053.18442
661	85053.18634
662	85053.28791
663	85053.19799
664	85053.33608
665	85053.19081
666	85052.56999
667	85052.46629
668	85052.46827
669	85052.76491
670	85053.05384
671	85053.12441
672	85052.49566
673	85052.44126
674	85052.41881
675	85052.39914
676	85052.18987
677	85052.19239
678	85052.19484
679	85052.11137
680	85052.01087
681	85052.1122
682	85052.29054
683	85052.31208
684	85052.31433
685	85052.48348
686	85052.48527
687	85052.4166
688	85052.88576
689	85053.05744
690	85053.03688
691	85053.35061
692	85053.48232
693	85053.58159
694	85053.56178
695	85053.54257
696	85053.54459
697	85053.54791
698	85053.89254
699	85053.95109
700	85053.95269
701	85053.90527
702	85053.66934
703	85053.64846
704	85053.6282
705	85053.52193
706	85053.83151
707	85054.19744
708	85055.21183
709	85054.99779
710	85054.93799
711	85053.84249
712	85053.81076
713	85053.9132
714	85053.88363
715	85053.99937
716	85052.86811
717	85052.84341
718	85052.90005
719	85052.43132
720	85052.17868
721	85051.75152
722	85050.6754
723	85050.58273
724	85050.49155
725	85050.66415
726	85051.16441
727	85051.13686
728	85051.29561
729	85051.35304
730	85051.27092
731	85051.37887
732	85052.24006
733	85052.59398
734	85052.57141
735	85052.55189
736	85052.53153
737	85053.771
738	85053.74914
739	85053.76595
740	85053.62864
741	85053.80655
742	85053.80648
743	85053.60403
744	85053.58635
745	85053.56746
746	85053.70001
747	85053.28336
748	85053.26362
749	85054.80863
750	85055.03017
751	85055.5534
752	85055.73315
753	85055.71334
754	85055.93441
755	85056.11532
756	85055.85328
757	85055.8357
758	85055.94185
759	85055.21154
760	85055.39382
761	85055.57626
762	85055.87667
763	85055.87244
764	85055.63713
765	85055.62084
766	85054.22826
767	85054.21486
768	85053.62442
769	85053.61326
770	85053.32997
771	85053.43715
772	85053.42626
773	85053.41431
774	85053.20117
775	85052.83307
776	85052.58978
777	85052.56357
778	85052.11655
779	85052.09766
780	85052.4836
781	85051.74458
782	85051.74233
783	85051.91961
784	85051.91765
785	85049.21434
786	85049.62494
787	85049.72807
788	85049.87852
789	85050.05779
790	85049.39976
791	85049.39812
792	85049.23396
793	85049.33322
794	85049.62449
795	85049.17216
796	85049.44495
797	85048.83595
798	85049.05751
799	85049.15713
800	85048.82783
801	85048.81949
802	85049.84386
803	85050.12598
804	85050.13331
805	85050.36241
806	85049.86134
807	85049.95907
808	85049.29689
809	85050.43058
810	85050.41588
811	85050.29483
812	85050.91751
813	85050.60758
814	85051.13524
815	85051.83499
816	85051.66318
817	85051.57709
818	85051.35592
819	85051.34442
820	85050.51095
821	85051.93247
822	85052.03227
823	85051.42884
824	85051.77875
825	85051.50529
826	85051.70237
827	85051.62187
828	85052.35777
829	85052.23254
830	85052.22199
831	85051.90758
832	85046.84915
833	85044.02591
834	85044.32346
835	85044.53437
836	85044.50837
837	85044.6865
838	85046.00141
839	85045.98347
840	85046.21328
841	85046.19076
842	85046.12958
843	85046.1745
844	85045.62722
845	85045.60635
846	85045.43252
847	85044.55654
848	85044.51037
849	85044.48816
850	85043.92603
851	85044.18268
852	85043.8416
853	85044.9774
854	85044.91008
855	85045.754
856	85045.72694
857	85045.7007
858	85045.03067
859	85045.00556
860	85040.12772
861	85040.68629
862	85040.83806
863	85041.06612
864	85040.62027
865	85040.59695
866	85041.07485
867	85041.37299
868	85041.84531
869	85041.41722
870	85041.39739
871	85041.6494
872	85041.20842
873	85041.31605
874	85040.68493
875	85040.51515
876	85040.57923
877	85040.77439
878	85041.28512
879	85041.38962
880	85041.63988
881	85041.61335
882	85041.83425
883	85041.22456
884	85041.55833
885	85041.75237
886	85041.85973
887	85041.23593
888	85040.69596
889	85040.8931
890	85040.8699
891	85040.84435
892	85040.3115
893	85040.27259
894	85041.2453
895	85040.89977
896	85040.51582
897	85040.85829
898	85041.44518
899	85041.44902
900	85041.41898
901	85041.42001
902	85041.32638
903	85042.63059
904	85038.63384
905	85038.48098
906	85039.01122
907	85039.00205
908	85038.97553
909	85039.15956
910	85037.92393
911	85038.50626
912	85038.83026
913	85039.0258
914	85038.93468
915	85039.16595
916	85038.88592
917	85039.03301
918	85039.14195
919	85039.05589
920	85038.96352
921	85038.77429
922	85038.73434
923	85038.57399
924	85038.49268
925	85038.83494
926	85039.06706
927	85039.15883
928	85039.01705
929	85038.95292
930	85039.18634
931	85039.43573
932	85039.31082
933	85039.23171
934	85039.21372
935	85038.86719
936	85039.04616
937	85039.05249
938	85039.27219
939	85039.37921
940	85039.35008
941	85039.27187
942	85039.39121
943	85040.67944
944	85040.89114
945	85041.03481
946	85040.82828
947	85040.80225
948	85041.33227
949	85041.55305
950	85041.39861
951	85041.90146
952	85042.01263
953	85041.77327
954	85041.99869
955	85040.99904
956	85040.98052
957	85040.98709
958	85041.67962
959	85041.78542
960	85042.55943
961	85042.54344
962	85042.64528
963	85042.21615
964	85042.12166
965	85042.06213
966	85042.17214
967	85042.33116
968	85042.851
969	85043.08808
970	85043.1881
971	85043.11448
972	85043.61799
973	85043.73918
974	85043.89742
975	85043.24547
976	85043.48147
977	85043.65438
978	85043.88717
979	85043.81587
980	85043.74773
981	85043.84384
982	85044.08299
983	85044.18206
984	85043.62545
985	85044.34624
986	85043.62369
987	85043.83512
988	85044.04273
989	85043.89241
990	85043.51702
991	85042.79684
992	85042.66103
993	85042.65667
994	85043.66771
995	85043.76922
996	85044.97192
997	85045.05984
998	85045.04271
999	85045.77425
