iter	RMSE
139	67512.88345
140	67511.59301
141	67509.40341
142	67507.68868
143	67504.72723
144	67504.27774
145	67501.55542
146	67498.50271
147	67496.81292
148	67495.77478
149	67492.20191
150	67490.86278
151	67490.21374
152	67489.03421
153	67487.91428
154	67485.06364
155	67483.61895
156	67483.8923
157	67483.82253
158	67482.81957
159	67482.36091
160	67480.82216
161	67479.32004
162	67478.61814
163	67478.44414
164	67475.7984
165	67476.36997
166	67476.39003
167	67475.13053
168	67473.60923
169	67472.11264
170	67471.32512
171	67469.60375
172	67469.43586
173	67468.00145
174	67466.88861
175	67466.51003
176	67463.9561
177	67461.59778
178	67460.25297
179	67459.97476
180	67460.17864
181	67459.24113
182	67458.03435
183	67457.4466
184	67457.08187
185	67455.49999
186	67453.05943
187	67453.2076
188	67452.58557
189	67451.98496
190	67451.07067
191	67450.19678
192	67448.94016
193	67449.86141
194	67449.55313
195	67447.2644
196	67446.9493
197	67446.94687
198	67446.58617
199	67443.33909
200	67442.64262
201	67442.51267
202	67441.64904
203	67441.51951
204	67441.01952
205	67439.72241
206	67441.21243
207	67439.67499
208	67438.6775
209	67437.02767
210	67436.23905
211	67433.93826
212	67433.93786
213	67433.73921
214	67433.37211
215	67432.38939
216	67433.3145
217	67432.92699
218	67432.92696
219	67431.89718
220	67431.49054
221	67431.49065
222	67430.64856
223	67430.74656
224	67430.04805
225	67428.33584
226	67427.61747
227	67427.49871
228	67427.49901
229	67427.32753
230	67427.2173
231	67426.21625
232	67425.60245
233	67424.43479
234	67424.85498
235	67424.1705
236	67420.91476
237	67419.98885
238	67419.30651
239	67419.25662
240	67418.38424
241	67418.20158
242	67418.30192
243	67418.29817
244	67417.43198
245	67417.31959
246	67417.31994
247	67416.60146
248	67416.5169
249	67416.77749
250	67416.01637
251	67412.71529
252	67412.78427
253	67412.33735
254	67410.85732
255	67410.90671
256	67408.68177
257	67407.851
258	67406.68584
259	67406.46142
260	67406.32752
261	67406.33367
262	67407.97106
263	67407.78019
264	67407.92742
265	67406.96175
266	67406.80559
267	67406.58834
268	67406.47737
269	67404.90981
270	67404.80585
271	67403.50002
272	67403.3534
273	67402.58527
274	67400.99492
275	67400.30844
276	67400.23196
277	67400.03174
278	67399.78207
279	67399.87479
280	67399.06422
281	67396.37493
282	67396.46756
283	67396.60037
284	67396.41357
285	67396.24114
286	67396.15425
287	67395.55769
288	67395.7638
289	67395.76129
290	67395.53212
291	67395.48048
292	67395.0558
293	67395.22455
294	67393.45163
295	67393.6168
296	67393.09396
297	67393.41198
298	67393.62485
299	67393.47788
300	67392.30235
301	67392.03001
302	67392.1452
303	67392.14534
304	67391.76203
305	67392.43021
306	67391.53269
307	67390.8416
308	67390.49395
309	67390.5572
310	67389.51756
311	67388.70241
312	67387.04887
313	67386.82261
314	67387.07269
315	67386.35864
316	67386.47732
317	67385.08917
318	67384.46546
319	67383.40957
320	67383.39832
321	67383.05455
322	67382.98073
323	67383.37329
324	67382.8795
325	67382.87956
326	67384.8024
327	67384.05157
328	67383.81028
329	67383.72087
330	67383.79494
331	67384.39986
332	67384.20582
333	67383.86498
334	67384.97905
335	67386.5745
336	67385.7961
337	67385.65382
338	67385.43727
339	67382.79349
340	67382.83825
341	67382.65664
342	67382.46434
343	67382.49736
344	67382.91082
345	67381.33333
346	67381.14324
347	67380.53712
348	67380.59978
349	67380.66288
350	67380.57898
351	67380.31331
352	67380.33767
353	67379.98851
354	67380.08849
355	67379.90799
356	67379.77728
357	67379.43344
358	67379.38044
359	67379.8554
360	67379.90463
361	67378.53472
362	67378.13989
363	67378.3685
364	67379.09144
365	67379.13107
366	67378.50625
367	67378.14906
368	67376.61984
369	67376.45897
370	67376.05071
371	67376.05078
372	67376.1038
373	67375.15973
374	67375.21185
375	67374.65646
376	67374.49217
377	67374.41827
378	67374.66968
379	67374.88959
380	67374.66453
381	67375.63351
382	67375.27204
383	67374.99237
384	67373.71066
385	67372.6067
386	67371.6694
387	67371.66948
388	67372.14041
389	67372.25512
390	67372.25392
391	67372.10275
392	67371.85806
393	67371.49094
394	67371.23865
395	67371.36346
396	67369.64109
397	67369.76562
398	67369.70976
399	67369.96725
400	67370.2366
401	67370.21678
402	67370.25839
403	67369.94789
404	67369.07751
405	67369.04916
406	67368.97488
407	67367.21364
408	67366.18875
409	67366.00096
410	67366.2652
411	67365.86353
412	67365.87727
413	67366.45536
414	67366.88818
415	67366.47339
416	67366.43747
417	67366.27615
418	67367.5286
419	67367.21613
420	67367.37717
421	67367.21022
422	67366.7604
423	67366.695
424	67366.63757
425	67367.16691
426	67365.92355
427	67366.06515
428	67366.30711
429	67366.1562
430	67366.28508
431	67365.52418
432	67365.52423
433	67364.48139
434	67364.59066
435	67364.5479
436	67363.60321
437	67363.53491
438	67363.69735
439	67363.93976
440	67363.83526
441	67363.86104
442	67363.58775
443	67363.27554
444	67363.20725
445	67364.11181
446	67364.12969
447	67363.75935
448	67364.30153
449	67364.30154
450	67362.70778
451	67362.0474
452	67360.55924
453	67361.81366
454	67361.93041
455	67363.05577
456	67361.30633
457	67361.17124
458	67362.86632
459	67362.85562
460	67362.48725
461	67362.44063
462	67362.50044
463	67362.26607
464	67362.21983
465	67361.48229
466	67360.90466
467	67362.37082
468	67363.81497
469	67363.14297
470	67361.97272
471	67361.84954
472	67360.84954
473	67360.91214
474	67360.26911
475	67360.08707
476	67360.31152
477	67359.56176
478	67359.45307
479	67361.12235
480	67360.19874
481	67358.76126
482	67359.95491
483	67358.58467
484	67358.28332
485	67357.88781
486	67357.71248
487	67357.36286
488	67359.23882
489	67358.92005
490	67359.03864
491	67358.80805
492	67359.55164
493	67359.0868
494	67358.517
495	67358.42122
496	67358.4104
497	67358.24187
498	67358.29471
499	67357.02329
500	67356.96383
501	67356.64021
502	67356.79324
503	67356.94694
504	67356.9242
505	67357.0741
506	67356.80396
507	67356.47971
508	67355.27799
509	67355.03237
510	67355.10917
511	67354.33582
512	67353.16802
513	67353.1488
514	67353.36531
515	67352.86405
516	67353.0172
517	67352.50696
518	67353.27708
519	67353.13743
520	67353.22194
521	67353.02716
522	67351.86919
523	67352.05087
524	67351.56168
525	67351.65693
526	67351.75408
527	67351.85282
528	67351.95286
529	67352.05393
530	67351.66682
531	67351.84033
532	67351.94176
533	67352.13827
534	67352.45855
535	67352.25842
536	67352.59627
537	67352.478
538	67352.58058
539	67352.52799
540	67352.70525
541	67352.80702
542	67353.1539
543	67352.27969
544	67352.37048
545	67352.06312
546	67352.16654
547	67351.97018
548	67351.98104
549	67352.08756
550	67351.89395
551	67351.90281
552	67351.94148
553	67351.53935
554	67351.50087
555	67351.60562
556	67351.54639
557	67351.36614
558	67351.65221
559	67351.72357
560	67351.82567
561	67351.93051
562	67350.8187
563	67350.71702
564	67350.70928
565	67350.23936
566	67350.36877
567	67350.47605
568	67350.28099
569	67350.46311
570	67350.56989
571	67349.82085
572	67350.05115
573	67350.11389
574	67350.13049
575	67349.92351
576	67349.86484
577	67349.99627
578	67349.96467
579	67350.07172
580	67349.69797
581	67349.97325
582	67349.47874
583	67349.47626
584	67349.0785
585	67349.18135
586	67349.238
587	67349.17702
588	67348.99324
589	67348.8546
590	67349.00097
591	67348.93375
592	67348.73777
593	67348.56936
594	67348.16985
595	67348.14258
596	67347.78199
597	67347.67847
598	67347.64895
599	67347.49627
600	67346.79337
601	67346.73084
602	67346.52586
603	67346.84888
604	67347.14672
605	67346.79994
606	67347.10207
607	67347.51378
608	67346.70683
609	67346.86577
610	67346.87165
611	67346.65799
612	67347.02039
613	67346.84755
614	67346.57008
615	67346.22038
616	67346.21246
617	67346.07542
618	67346.47556
619	67346.75749
620	67346.73892
621	67346.71846
622	67347.1568
623	67347.11443
624	67347.31942
625	67347.29349
626	67346.45404
627	67346.85527
628	67346.39119
629	67346.70587
630	67347.14505
631	67347.45789
632	67347.29499
633	67347.52705
634	67346.51608
635	67346.98791
636	67347.04696
637	67347.03149
638	67346.8185
639	67345.52145
640	67345.62689
641	67346.18446
642	67345.43523
643	67345.34335
644	67344.11996
645	67344.29268
646	67344.28143
647	67344.38948
648	67344.336
649	67344.50113
650	67345.30769
651	67345.26594
652	67345.1724
653	67345.34245
654	67345.05634
655	67344.89753
656	67345.40005
657	67345.34996
658	67345.05017
659	67344.96985
660	67345.14376
661	67345.13935
662	67345.07118
663	67345.77773
664	67345.78356
665	67345.79666
666	67345.11465
667	67345.28967
668	67345.2513
669	67345.58069
670	67345.90717
671	67345.40246
672	67345.38799
673	67345.04541
674	67344.89579
675	67345.08371
676	67345.04727
677	67344.99077
678	67345.53224
679	67345.48693
680	67345.35354
681	67345.31778
682	67345.28631
683	67345.03851
684	67345.05673
685	67345.38205
686	67345.58326
687	67345.06815
688	67345.01344
689	67345.04712
690	67345.02381
691	67346.26441
692	67345.28725
693	67345.81769
694	67345.82283
695	67345.80155
696	67345.82973
697	67345.65364
698	67345.75874
699	67345.73227
700	67345.74859
701	67345.73002
702	67345.60618
703	67345.6375
704	67346.19214
705	67346.51106
706	67346.99484
707	67346.65991
708	67346.49469
709	67346.67969
710	67347.93138
711	67348.14142
712	67348.11121
713	67347.9132
714	67347.44119
715	67347.47392
716	67347.48144
717	67347.41302
718	67347.40407
719	67347.18117
720	67346.98848
721	67346.70264
722	67346.64631
723	67346.62074
724	67346.20457
725	67345.94554
726	67345.83191
727	67346.4117
728	67346.72979
729	67346.71482
730	67348.16193
731	67348.20398
732	67348.51803
733	67348.56543
734	67348.3515
735	67348.03331
736	67348.34416
737	67348.22557
738	67348.4399
739	67349.04413
740	67350.53294
741	67350.52158
742	67350.51261
743	67350.90296
744	67350.60336
745	67350.59286
746	67350.56877
747	67350.62179
748	67349.80981
749	67349.70621
750	67350.01109
751	67349.92484
752	67349.98171
753	67350.60598
754	67350.42509
755	67350.28488
756	67350.27903
757	67349.44626
758	67349.74658
759	67349.53972
760	67349.27641
761	67349.18387
762	67349.4064
763	67349.63854
764	67350.28266
765	67350.03393
766	67349.85842
767	67349.81432
768	67349.85909
769	67349.9214
770	67350.21945
771	67350.55939
772	67350.83256
773	67350.93274
774	67350.90806
775	67350.7522
776	67350.79846
777	67350.86456
778	67351.73288
779	67351.98841
780	67351.96594
781	67352.14494
782	67353.16313
783	67353.40122
784	67353.26728
785	67353.30037
786	67353.71248
787	67353.74372
788	67353.74139
789	67353.72309
790	67353.1997
791	67353.42567
792	67353.60708
793	67353.56844
794	67353.82488
795	67354.00565
796	67353.78156
797	67353.76333
798	67353.60458
799	67353.29968
800	67353.24409
801	67354.52599
802	67354.58961
803	67354.58381
804	67354.60975
805	67354.46032
806	67353.88592
807	67354.18501
808	67354.25107
809	67354.57201
810	67354.62917
811	67354.46642
812	67354.36598
813	67353.93329
814	67354.23319
815	67354.26554
816	67354.53079
817	67355.48054
818	67355.56378
819	67355.3065
820	67355.28549
821	67355.2061
822	67355.24786
823	67354.95946
824	67355.06776
825	67355.15835
826	67355.2021
827	67355.27914
828	67355.26069
829	67355.03477
830	67355.01676
831	67355.32075
832	67355.74505
833	67355.62456
834	67355.75395
835	67354.98178
836	67355.02699
837	67354.85897
838	67355.15414
839	67355.17976
840	67355.61422
841	67355.4314
842	67355.27694
843	67355.3932
844	67355.46333
845	67356.35524
846	67356.61868
847	67356.46304
848	67356.53835
849	67356.47416
850	67356.76377
851	67356.52492
852	67356.33354
853	67356.39238
854	67355.38973
855	67355.43628
856	67355.44948
857	67356.09288
858	67355.86774
859	67356.10446
860	67356.13434
861	67355.9203
862	67356.06735
863	67355.86326
864	67356.04477
865	67356.66589
866	67356.57919
867	67356.38619
868	67357.04661
869	67356.96892
870	67357.11639
871	67357.15052
872	67357.82687
873	67357.76591
874	67357.58288
875	67357.46649
876	67357.21706
877	67356.69508
878	67356.63623
879	67356.60782
880	67356.41398
881	67356.3775
882	67356.89854
883	67356.82474
884	67356.63956
885	67356.227
886	67356.0739
887	67355.92819
888	67356.00759
889	67355.87203
890	67355.97066
891	67355.84089
892	67355.61989
893	67355.50029
894	67355.60756
895	67356.21852
896	67356.38912
897	67355.70087
898	67355.17297
899	67355.04539
900	67355.23047
901	67355.10965
902	67354.97087
903	67355.4236
904	67355.50925
905	67355.76533
906	67356.10651
907	67355.63623
908	67355.51632
909	67355.40208
910	67355.42316
911	67355.77753
912	67355.67049
913	67355.60041
914	67355.50282
915	67356.18389
916	67356.13229
917	67356.38903
918	67356.38067
919	67356.15658
920	67356.06286
921	67355.97367
922	67355.83143
923	67355.74962
924	67356.44145
925	67356.62156
926	67356.54226
927	67356.73062
928	67356.94793
929	67356.80283
930	67356.73033
931	67357.05438
932	67357.44111
933	67357.79952
934	67357.90964
935	67358.48268
936	67359.18654
937	67359.48606
938	67360.09627
939	67360.02376
940	67359.41457
941	67359.30734
942	67359.23749
943	67359.17109
944	67359.37601
945	67359.31407
946	67359.25249
947	67359.1978
948	67358.82969
949	67359.20147
950	67359.91364
951	67360.10226
952	67360.48501
953	67359.95539
954	67360.6754
955	67360.92827
956	67361.02184
957	67360.60785
958	67360.55069
959	67360.68963
960	67360.49461
961	67360.33662
962	67360.03204
963	67359.05691
964	67359.0045
965	67359.08065
966	67359.33784
967	67359.43478
968	67359.53693
969	67359.99266
970	67360.31975
971	67360.8282
972	67361.08791
973	67361.80921
974	67361.4418
975	67361.40273
976	67361.33934
977	67361.37055
978	67361.33142
979	67361.90551
980	67362.06189
981	67362.79051
982	67362.79206
983	67361.91305
984	67361.45151
985	67362.18492
986	67362.13644
987	67362.08189
988	67361.73402
989	67362.47131
990	67362.07356
991	67362.64452
992	67362.37756
993	67361.45154
994	67361.39583
995	67361.62804
996	67361.4911
997	67361.37791
998	67361.38531
999	67361.35595
