iter	RMSE
263	68877.68424
264	68877.82905
265	68877.57156
266	68875.86289
267	68874.85002
268	68874.8415
269	68874.37391
270	68873.75401
271	68872.35111
272	68872.67587
273	68873.2708
274	68873.11765
275	68871.73134
276	68870.84619
277	68870.81753
278	68871.55504
279	68871.26917
280	68870.83275
281	68870.41707
282	68870.16761
283	68871.09006
284	68870.80777
285	68871.50975
286	68871.18992
287	68870.30199
288	68870.44474
289	68869.51589
290	68869.93215
291	68869.59805
292	68869.61555
293	68869.56092
294	68869.10723
295	68867.65871
296	68867.58737
297	68868.82741
298	68868.41051
299	68868.44148
300	68868.75489
301	68866.92427
302	68867.02687
303	68865.12659
304	68863.91434
305	68863.88785
306	68863.83435
307	68863.81182
308	68863.13124
309	68861.24546
310	68861.05319
311	68859.45552
312	68859.07184
313	68858.98006
314	68858.80247
315	68858.84935
316	68858.40166
317	68858.03726
318	68859.14798
319	68859.00535
320	68858.86257
321	68858.90534
322	68858.90115
323	68858.06128
324	68858.52322
325	68858.1342
326	68859.60232
327	68859.52668
328	68859.00007
329	68858.11166
330	68859.35983
331	68859.34452
332	68859.88891
333	68859.45735
334	68859.50629
335	68859.50666
336	68859.46456
337	68859.01833
338	68859.07231
339	68858.51427
340	68858.72418
341	68858.72468
342	68857.91586
343	68858.38582
344	68858.43689
345	68857.27291
346	68857.61222
347	68856.97474
348	68856.97495
349	68857.35768
350	68857.35164
351	68857.12974
352	68858.29023
353	68858.20963
354	68858.61871
355	68858.47165
356	68858.37685
357	68858.61818
358	68858.59548
359	68858.70412
360	68858.13703
361	68858.26539
362	68857.76801
363	68858.6591
364	68858.15534
365	68857.84678
366	68857.88185
367	68857.57342
368	68857.77767
369	68857.55048
370	68857.32776
371	68856.67668
372	68856.10604
373	68855.51099
374	68855.28574
375	68855.15464
376	68854.58205
377	68854.57632
378	68854.54087
379	68855.06535
380	68855.0501
381	68855.07571
382	68854.94026
383	68854.85797
384	68855.13014
385	68855.28366
386	68855.31451
387	68855.86741
388	68855.72958
389	68855.60314
390	68856.32933
391	68856.01192
392	68854.61273
393	68854.34827
394	68854.10313
395	68854.17708
396	68852.50115
397	68851.63483
398	68851.62202
399	68851.60209
400	68851.57065
401	68851.54759
402	68852.11693
403	68852.57667
404	68852.5574
405	68852.79316
406	68851.84052
407	68851.92691
408	68852.09881
409	68851.74409
410	68852.39791
411	68852.26266
412	68851.97207
413	68853.42168
414	68853.2955
415	68853.28215
416	68853.31129
417	68853.39606
418	68853.36552
419	68853.61134
420	68853.46794
421	68853.90639
422	68854.35599
423	68854.23844
424	68854.18072
425	68854.94785
426	68854.98585
427	68855.01612
428	68854.99173
429	68854.79135
430	68854.78085
431	68854.78167
432	68854.78334
433	68854.36204
434	68854.35997
435	68853.87583
436	68853.83265
437	68853.59935
438	68853.61636
439	68853.61262
440	68853.49161
441	68853.29528
442	68851.9743
443	68851.71625
444	68852.73019
445	68854.0219
446	68853.87427
447	68853.88751
448	68854.76566
449	68854.74908
450	68854.89069
451	68854.87988
452	68854.99871
453	68855.21702
454	68855.2078
455	68855.15339
456	68855.07954
457	68855.24131
458	68855.27138
459	68855.46968
460	68855.52656
461	68856.48993
462	68855.09064
463	68855.07696
464	68855.06205
465	68855.17119
466	68854.90382
467	68854.94757
468	68855.26005
469	68856.17929
470	68856.16311
471	68856.57937
472	68856.57743
473	68856.5659
474	68856.50979
475	68856.23615
476	68856.22007
477	68856.43048
478	68856.42897
479	68856.52044
480	68856.32696
481	68856.43539
482	68856.98209
483	68857.01883
484	68857.01721
485	68857.24378
486	68857.33503
487	68857.20668
488	68857.24119
489	68857.27721
490	68857.71671
491	68859.47381
492	68859.47411
493	68859.47115
494	68859.47366
495	68859.47683
496	68859.47878
497	68860.07141
498	68860.06966
499	68860.05761
500	68859.95516
501	68859.84336
502	68860.02065
503	68860.63959
504	68860.76843
505	68860.68634
506	68860.82962
507	68861.08734
508	68862.08842
509	68862.28973
510	68862.31255
511	68862.31968
512	68862.05485
513	68862.09451
514	68862.2947
515	68862.35191
516	68862.83869
517	68862.86819
518	68862.65562
519	68862.70986
520	68862.87377
521	68862.90556
522	68863.52605
523	68863.59135
524	68863.57053
525	68863.77106
526	68863.98121
527	68864.2287
528	68864.28397
529	68864.20679
530	68864.50713
531	68864.68023
532	68864.41313
533	68863.76878
534	68863.90537
535	68864.18365
536	68863.04043
537	68863.03556
538	68863.08497
539	68863.227
540	68861.79308
541	68861.84344
542	68861.68603
543	68861.55865
544	68861.60973
545	68861.69527
546	68862.28205
547	68862.49895
548	68862.5554
549	68862.89488
550	68863.11183
551	68863.68826
552	68864.19924
553	68864.83562
554	68864.84439
555	68865.23309
556	68865.00296
557	68865.13444
558	68865.35241
559	68865.95249
560	68865.83164
561	68866.02695
562	68866.1737
563	68866.02706
564	68865.7454
565	68865.60953
566	68866.22391
567	68866.45564
568	68866.53112
569	68866.76489
570	68867.08957
571	68866.96293
572	68867.01512
573	68866.79016
574	68866.83317
575	68867.4582
576	68867.79672
577	68867.86649
578	68867.51766
579	68867.75127
580	68867.80775
581	68865.3887
582	68865.62076
583	68866.03694
584	68865.2805
585	68865.49886
586	68866.14901
587	68866.339
588	68866.23443
589	68866.58014
590	68864.31819
591	68864.55174
592	68864.34917
593	68864.49703
594	68864.78968
595	68865.02162
596	68864.60616
597	68864.81222
598	68865.04432
599	68865.27459
600	68865.47094
601	68865.26751
602	68864.08724
603	68863.82793
604	68863.77108
605	68863.65023
606	68863.78447
607	68864.43451
608	68863.85
609	68863.7388
610	68863.98237
611	68864.43633
612	68864.79383
613	68864.00314
614	68863.78219
615	68863.691
616	68863.58026
617	68863.9335
618	68864.30682
619	68864.10283
620	68864.00779
621	68863.9023
622	68863.82449
623	68863.73723
624	68864.26617
625	68864.13668
626	68864.79297
627	68864.56624
628	68865.18963
629	68865.4961
630	68865.22494
631	68864.82077
632	68865.02532
633	68864.86207
634	68864.30358
635	68864.12312
636	68864.04813
637	68864.14505
638	68864.49392
639	68866.14091
640	68866.06668
641	68865.99609
642	68865.83966
643	68864.82543
644	68864.97752
645	68865.17134
646	68865.08394
647	68865.34913
648	68865.63486
649	68865.25287
650	68865.08717
651	68865.02755
652	68864.95878
653	68864.87063
654	68864.98022
655	68864.55762
656	68864.49272
657	68864.52665
658	68861.80963
659	68862.24228
660	68862.61509
661	68861.84904
662	68861.82208
663	68861.60153
664	68861.98681
665	68861.8874
666	68861.88623
667	68861.72538
668	68861.73554
669	68862.45076
670	68862.13154
671	68861.48874
672	68861.83137
673	68861.81032
674	68861.93576
675	68861.86541
676	68862.05164
677	68861.95425
678	68861.79665
679	68863.13021
680	68863.31914
681	68863.32682
682	68863.82135
683	68863.88806
684	68864.11325
685	68864.19488
686	68864.7102
687	68865.35634
688	68865.37137
689	68865.09069
690	68865.21632
691	68865.90974
692	68863.91446
693	68863.65385
694	68864.04415
695	68864.24055
696	68863.63717
697	68864.99609
698	68864.75669
699	68865.55262
700	68864.91535
701	68864.82761
702	68865.13897
703	68865.35204
704	68863.55101
705	68862.14566
706	68861.55397
707	68862.52403
708	68862.45043
709	68862.73861
710	68863.51868
711	68863.73688
712	68864.14898
713	68863.35108
714	68863.26065
715	68863.91781
716	68864.56379
717	68864.80259
718	68864.91929
719	68865.15228
720	68865.06289
721	68864.99256
722	68863.72123
723	68863.89794
724	68863.86228
725	68863.94847
726	68864.19538
727	68864.58354
728	68864.6305
729	68864.63467
730	68864.41887
731	68864.41157
732	68864.28678
733	68864.54195
734	68864.40553
735	68863.86476
736	68863.98053
737	68863.53672
738	68863.66976
739	68863.60801
740	68864.21487
741	68864.22326
742	68864.05452
743	68864.75155
744	68864.61591
745	68864.87952
746	68864.42927
747	68864.79521
748	68864.54336
749	68864.6437
750	68864.53705
751	68864.83286
752	68864.94181
753	68864.70149
754	68864.75685
755	68864.89185
756	68865.04174
757	68865.31622
758	68865.05641
759	68865.07164
760	68865.44691
761	68865.49923
762	68865.29104
763	68865.36134
764	68865.31295
765	68865.22393
766	68865.12236
767	68865.75513
768	68866.03987
769	68865.81243
770	68865.61768
771	68865.84837
772	68865.85046
773	68865.52846
774	68865.16228
775	68865.10598
776	68864.99767
777	68864.6419
778	68864.552
779	68864.64817
780	68864.13851
781	68864.02296
782	68863.33212
783	68863.97514
784	68864.348
785	68864.16229
786	68864.07517
787	68864.18218
788	68864.12333
789	68864.23569
790	68863.97265
791	68863.89226
792	68864.09614
793	68865.10325
794	68865.03613
795	68865.41222
796	68865.4651
797	68865.59819
798	68865.43209
799	68865.35391
800	68865.23693
801	68865.6138
802	68865.82162
803	68865.61267
804	68865.67445
805	68865.93416
806	68866.1491
807	68866.02447
808	68866.3589
809	68866.19434
810	68866.5719
811	68866.30039
812	68866.20023
813	68866.19816
814	68863.16687
815	68862.64412
816	68862.92117
817	68862.90844
818	68863.47047
819	68863.06847
820	68862.9516
821	68862.96521
822	68862.85673
823	68862.81236
824	68863.83938
825	68863.88466
826	68864.85169
827	68864.79334
828	68865.19497
829	68866.91487
830	68866.93255
831	68867.08371
832	68868.29203
833	68868.57113
834	68868.76479
835	68868.95748
836	68867.18008
837	68868.21329
838	68867.55484
839	68867.30934
840	68867.63287
841	68867.84413
842	68867.69935
843	68867.53101
844	68867.45914
845	68868.0527
846	68869.19474
847	68869.40871
848	68869.62062
849	68869.80297
850	68869.62905
851	68869.73109
852	68869.57506
853	68869.66775
854	68869.52507
855	68869.85874
856	68870.06179
857	68870.08058
858	68870.49541
859	68870.55468
860	68870.76532
861	68870.58815
862	68870.61075
863	68870.53565
864	68870.57758
865	68870.53349
866	68870.56496
867	68871.11793
868	68871.94031
869	68872.15031
870	68872.56324
871	68872.68661
872	68872.54757
873	68872.43277
874	68872.46818
875	68872.67545
876	68872.70855
877	68872.70476
878	68872.91019
879	68872.25914
880	68871.62648
881	68871.48111
882	68871.68808
883	68871.63935
884	68872.74636
885	68871.87625
886	68871.53555
887	68871.30564
888	68871.78067
889	68873.55843
890	68872.76522
891	68872.90076
892	68873.45261
893	68873.50452
894	68872.91821
895	68872.97564
896	68872.37495
897	68873.3912
898	68874.41264
899	68874.32087
900	68874.30615
901	68874.53999
902	68874.7888
903	68874.78766
904	68874.04013
905	68874.06798
906	68873.35081
907	68873.4845
908	68873.74057
909	68873.55224
910	68873.55753
911	68873.57381
912	68873.69855
913	68873.87559
914	68874.15549
915	68874.16276
916	68874.56682
917	68874.54142
918	68874.36203
919	68874.22396
920	68873.66542
921	68873.66558
922	68873.8581
923	68873.81491
924	68874.87647
925	68875.38041
926	68875.79446
927	68875.82466
928	68875.90233
929	68875.93585
930	68876.32404
931	68877.3233
932	68877.25784
933	68877.12759
934	68876.81017
935	68876.9085
936	68876.52419
937	68876.93317
938	68877.13386
939	68877.22381
940	68877.26638
941	68877.396
942	68877.26777
943	68878.33778
944	68878.27359
945	68877.832
946	68878.03166
947	68878.08193
948	68878.278
949	68878.47102
950	68878.47215
951	68878.66196
952	68878.77712
953	68878.69628
954	68878.40982
955	68878.45198
956	68878.0774
957	68879.32472
958	68879.37084
959	68879.46665
960	68879.66132
961	68879.34993
962	68879.71366
963	68879.90253
964	68880.03582
965	68880.39643
966	68880.2555
967	68880.39979
968	68880.27179
969	68880.23301
970	68880.34607
971	68879.84655
972	68879.86796
973	68879.97387
974	68879.88084
975	68879.6889
976	68879.57615
977	68879.32601
978	68879.37965
979	68879.33805
980	68879.41281
981	68879.46969
982	68879.47232
983	68876.61705
984	68876.51343
985	68876.57447
986	68876.94873
987	68877.01425
988	68876.9819
989	68878.10039
990	68877.85243
991	68877.85503
992	68877.86652
993	68877.76944
994	68877.93192
995	68877.88842
996	68878.07112
997	68879.52765
998	68879.22623
999	68879.19016
