iter	RMSE
147	81399.33835
148	81396.53882
149	81394.02939
150	81392.80639
151	81389.2303
152	81388.6461
153	81385.99028
154	81383.32395
155	81382.30894
156	81379.03205
157	81378.1084
158	81375.65063
159	81367.06572
160	81362.69598
161	81361.15068
162	81358.54319
163	81356.39389
164	81354.86882
165	81353.32019
166	81349.84666
167	81349.2529
168	81346.64418
169	81344.41372
170	81343.0843
171	81342.50832
172	81341.92592
173	81341.29039
174	81340.03748
175	81338.96536
176	81337.71421
177	81335.79015
178	81334.4877
179	81333.15638
180	81332.6541
181	81332.82759
182	81331.70965
183	81331.0732
184	81329.21219
185	81328.37547
186	81327.38976
187	81326.03522
188	81323.02181
189	81322.13472
190	81322.05735
191	81321.30992
192	81320.54279
193	81319.85244
194	81318.7675
195	81316.77136
196	81315.59987
197	81314.08288
198	81311.41971
199	81310.62991
200	81310.08183
201	81308.5471
202	81307.93198
203	81306.40199
204	81306.28452
205	81305.98418
206	81305.48534
207	81303.89517
208	81300.32929
209	81298.52072
210	81296.79654
211	81294.20193
212	81292.91608
213	81291.04105
214	81287.73971
215	81285.5409
216	81284.39275
217	81283.47513
218	81282.58608
219	81281.94747
220	81281.71152
221	81281.30118
222	81280.2123
223	81278.92598
224	81278.68058
225	81278.89096
226	81278.73601
227	81278.60769
228	81277.76607
229	81274.73054
230	81272.25605
231	81272.17804
232	81269.91168
233	81267.81087
234	81265.30506
235	81264.74873
236	81263.69365
237	81263.2344
238	81263.22418
239	81262.12155
240	81261.62714
241	81260.47119
242	81259.13342
243	81257.6855
244	81255.9448
245	81255.98779
246	81255.88416
247	81256.08293
248	81253.84849
249	81251.52433
250	81250.73754
251	81248.39658
252	81247.94324
253	81247.36729
254	81242.95723
255	81240.89689
256	81241.50156
257	81241.01073
258	81239.72189
259	81239.11678
260	81237.28411
261	81236.72684
262	81236.1955
263	81234.11241
264	81233.98397
265	81233.51875
266	81232.14264
267	81231.57031
268	81231.54929
269	81231.05284
270	81231.28321
271	81230.98099
272	81231.16848
273	81230.09231
274	81229.90564
275	81229.87691
276	81229.20046
277	81227.8249
278	81228.11922
279	81227.19512
280	81227.2108
281	81227.5559
282	81226.15015
283	81225.04941
284	81225.05181
285	81224.91591
286	81224.50274
287	81224.17575
288	81224.10366
289	81224.13736
290	81224.18626
291	81222.23279
292	81221.72832
293	81221.84306
294	81222.02953
295	81221.56529
296	81220.39731
297	81220.76037
298	81220.08571
299	81219.00581
300	81218.10658
301	81218.03326
302	81217.60139
303	81217.37538
304	81216.8295
305	81216.09127
306	81215.46581
307	81214.23219
308	81213.67892
309	81212.92156
310	81212.70126
311	81212.14983
312	81211.9377
313	81212.05448
314	81210.70542
315	81210.80649
316	81210.17498
317	81209.55298
318	81208.25357
319	81207.61424
320	81208.21588
321	81207.55134
322	81207.00572
323	81205.47556
324	81205.99457
325	81205.83487
326	81205.90524
327	81205.96747
328	81205.81972
329	81203.74245
330	81203.35828
331	81201.65045
332	81201.33736
333	81199.53118
334	81199.52569
335	81198.60914
336	81198.53415
337	81198.24572
338	81197.69094
339	81197.60522
340	81197.33973
341	81196.32174
342	81196.3352
343	81195.72537
344	81195.91319
345	81195.51833
346	81194.89472
347	81194.4852
348	81194.34283
349	81194.15556
350	81194.17592
351	81192.86105
352	81192.85593
353	81192.49094
354	81192.46695
355	81191.83983
356	81192.16647
357	81192.14399
358	81191.95417
359	81191.90468
360	81191.85616
361	81191.709
362	81190.34576
363	81188.86609
364	81188.80979
365	81188.6185
366	81188.44844
367	81188.6817
368	81188.74833
369	81188.19513
370	81188.32331
371	81188.32137
372	81188.4703
373	81188.51962
374	81187.39651
375	81186.91335
376	81182.31735
377	81181.58674
378	81180.90996
379	81180.78307
380	81180.58082
381	81179.52132
382	81179.49803
383	81179.09725
384	81178.97728
385	81178.90332
386	81178.79816
387	81178.29939
388	81177.93246
389	81178.0349
390	81176.942
391	81177.00615
392	81176.93624
393	81176.79683
394	81176.7869
395	81175.52487
396	81175.30265
397	81175.06791
398	81175.24172
399	81175.45792
400	81174.85134
401	81174.71253
402	81174.7497
403	81174.61102
404	81174.79615
405	81174.45648
406	81173.79611
407	81172.27453
408	81172.44022
409	81172.54756
410	81172.00695
411	81171.70222
412	81171.69024
413	81171.73586
414	81171.73553
415	81172.16948
416	81171.94007
417	81171.85054
418	81171.78972
419	81171.38418
420	81171.48597
421	81171.26403
422	81171.89418
423	81171.93059
424	81171.37805
425	81171.70405
426	81171.71222
427	81171.64106
428	81171.48858
429	81171.5838
430	81171.52963
431	81171.65447
432	81171.6326
433	81170.67826
434	81170.68049
435	81170.82781
436	81170.98752
437	81171.0896
438	81170.89308
439	81171.04117
440	81168.98821
441	81169.5833
442	81169.48254
443	81169.43532
444	81168.93133
445	81168.91945
446	81168.92581
447	81168.9594
448	81168.3065
449	81167.58074
450	81167.57876
451	81167.01636
452	81167.03163
453	81167.06364
454	81167.05901
455	81166.47128
456	81166.47104
457	81166.22777
458	81166.17215
459	81165.80636
460	81165.8259
461	81166.25446
462	81166.25927
463	81166.29111
464	81165.70029
465	81166.164
466	81166.00018
467	81165.98099
468	81165.95594
469	81165.29944
470	81165.05326
471	81165.03082
472	81164.89843
473	81164.29529
474	81164.31975
475	81164.20573
476	81164.19906
477	81164.74416
478	81164.77327
479	81165.02811
480	81164.65004
481	81164.80605
482	81164.81594
483	81165.24137
484	81164.96063
485	81165.02509
486	81165.27767
487	81165.26133
488	81165.33575
489	81164.44707
490	81164.20496
491	81164.05637
492	81164.04194
493	81158.8967
494	81158.68825
495	81158.6661
496	81158.6817
497	81153.76863
498	81153.75557
499	81153.75139
500	81153.24695
501	81153.76654
502	81153.75491
503	81153.84752
504	81153.88553
505	81153.98217
506	81153.56228
507	81152.94887
508	81152.9381
509	81152.90782
510	81150.78418
511	81150.19868
512	81150.2986
513	81150.09056
514	81150.16621
515	81150.6817
516	81150.4044
517	81150.39557
518	81150.23693
519	81150.14569
520	81150.13838
521	81149.97578
522	81149.96952
523	81150.08453
524	81150.07919
525	81149.86785
526	81149.86312
527	81149.7977
528	81149.61884
529	81149.61366
530	81149.61817
531	81149.33745
532	81149.35842
533	81149.40146
534	81149.39802
535	81149.01368
536	81149.01216
537	81149.01107
538	81147.30699
539	81147.06852
540	81146.1819
541	81146.2052
542	81145.62136
543	81143.99234
544	81144.13275
545	81144.24453
546	81143.93142
547	81142.91242
548	81142.91285
549	81142.91388
550	81138.35381
551	81138.39231
552	81138.394
553	81138.15272
554	81138.30101
555	81137.75573
556	81137.75863
557	81138.13665
558	81133.78526
559	81133.78879
560	81133.88442
561	81133.98696
562	81133.92545
563	81133.99474
564	81134.02016
565	81133.87296
566	81134.02826
567	81134.12132
568	81134.11747
569	81134.88018
570	81134.87711
571	81134.87925
572	81134.26392
573	81134.26633
574	81134.2689
575	81134.29238
576	81132.62319
577	81132.31434
578	81132.35189
579	81131.82201
580	81131.82516
581	81127.7059
582	81128.00251
583	81127.46817
584	81127.86594
585	81126.4665
586	81126.47012
587	81126.47383
588	81125.31913
589	81125.3228
590	81125.32246
591	81124.93125
592	81121.0419
593	81120.94148
594	81120.9467
595	81118.75282
596	81118.61079
597	81118.10402
598	81117.86348
599	81117.86865
600	81117.87381
601	81116.97675
602	81117.26259
603	81117.07279
604	81117.18665
605	81117.18815
606	81116.8742
607	81116.07001
608	81116.19017
609	81115.24611
610	81115.02744
611	81115.19009
612	81115.02619
613	81114.84933
614	81114.36201
615	81114.48779
616	81114.29584
617	81114.36337
618	81114.49299
619	81114.36966
620	81113.07402
621	81114.10627
622	81114.60227
623	81114.39188
624	81114.46616
625	81114.54176
626	81114.32719
627	81114.39769
628	81114.39845
629	81114.39981
630	81114.02691
631	81113.19504
632	81113.26663
633	81112.5501
634	81112.55116
635	81112.84884
636	81112.59656
637	81112.58342
638	81112.87634
639	81112.84416
640	81112.93462
641	81113.09488
642	81113.21024
643	81113.00897
644	81113.03032
645	81113.09678
646	81111.19195
647	81110.29726
648	81110.40877
649	81110.46733
650	81110.53418
651	81109.71462
652	81108.88035
653	81108.93242
654	81108.99663
655	81109.32775
656	81109.41197
657	81109.28459
658	81109.33126
659	81109.39012
660	81108.61178
661	81108.67489
662	81108.64295
663	81108.71396
664	81108.73868
665	81107.82095
666	81108.47719
667	81108.13506
668	81108.20542
669	81108.16875
670	81108.23925
671	81108.29147
672	81108.13164
673	81107.12136
674	81106.27267
675	81106.36471
676	81106.43987
677	81106.40896
678	81106.44022
679	81106.97549
680	81107.05166
681	81107.59377
682	81107.05174
683	81107.1288
684	81105.80744
685	81105.78095
686	81106.13255
687	81105.67895
688	81105.95826
689	81105.17377
690	81104.80311
691	81104.68893
692	81104.5924
693	81104.34944
694	81104.51954
695	81102.61643
696	81102.25922
697	81102.44419
698	81102.41485
699	81103.22121
700	81103.41654
701	81103.49204
702	81103.06984
703	81103.02977
704	81103.40495
705	81103.60489
706	81103.89476
707	81103.97275
708	81103.41633
709	81103.62273
710	81103.83487
711	81103.72566
712	81103.70832
713	81102.99281
714	81102.86195
715	81102.76357
716	81103.63755
717	81103.44478
718	81103.00903
719	81102.80867
720	81102.79673
721	81102.78766
722	81102.7935
723	81102.083
724	81102.30564
725	81102.35908
726	81102.19413
727	81102.0409
728	81102.26459
729	81102.49597
730	81102.18773
731	81102.18362
732	81102.41988
733	81102.50496
734	81102.25851
735	81102.39857
736	81102.64113
737	81101.82925
738	81102.16089
739	81102.26707
740	81102.52469
741	81102.77804
742	81103.03496
743	81103.10856
744	81103.46596
745	81103.72591
746	81103.98818
747	81103.83921
748	81103.7322
749	81103.44552
750	81102.77786
751	81102.82437
752	81102.95875
753	81102.95901
754	81103.33869
755	81103.34711
756	81103.5297
757	81103.50815
758	81103.51132
759	81102.4794
760	81102.544
761	81102.58494
762	81102.79555
763	81102.2779
764	81102.39749
765	81102.51127
766	81102.52095
767	81101.69846
768	81101.73225
769	81101.6411
770	81101.63618
771	81101.67533
772	81101.83646
773	81101.18509
774	81101.19202
775	81101.39604
776	81101.41436
777	81100.33012
778	81100.73293
779	81100.82544
780	81101.07021
781	81101.25587
782	81100.98214
783	81101.22527
784	81101.23177
785	81101.22165
786	81101.88502
787	81101.89495
788	81101.9104
789	81101.85507
790	81101.27078
791	81101.00497
792	81100.47102
793	81100.23126
794	81100.6188
795	81100.72147
796	81101.66987
797	81101.99867
798	81102.01723
799	81101.95068
800	81101.98455
801	81101.99782
802	81102.10747
803	81102.14765
804	81102.04849
805	81102.03819
806	81102.10763
807	81101.9319
808	81102.04747
809	81101.75028
810	81101.24034
811	81100.62851
812	81100.5745
813	81100.13928
814	81100.12775
815	81100.60725
816	81100.64405
817	81100.29594
818	81100.49242
819	81100.60286
820	81100.98292
821	81101.07797
822	81101.19101
823	81101.12742
824	81100.82326
825	81100.81663
826	81100.44236
827	81100.43861
828	81100.15885
829	81099.69747
830	81099.8089
831	81099.5085
832	81099.51698
833	81099.90059
834	81099.45767
835	81099.13711
836	81099.00583
837	81099.13237
838	81097.48505
839	81097.17559
840	81076.34941
841	81076.10057
842	81075.8514
843	81075.73159
844	81076.07471
845	81076.09603
846	81076.10631
847	81076.0151
848	81075.63958
849	81074.9416
850	81074.96414
851	81074.28728
852	81074.22298
853	81074.23959
854	81073.96999
855	81073.89954
856	81073.64799
857	81073.6469
858	81073.66294
859	81074.02274
860	81074.04128
861	81073.45583
862	81072.86782
863	81073.0049
864	81073.42203
865	81073.44377
866	81073.2514
867	81073.30763
868	81073.36996
869	81073.01191
870	81073.01558
871	81073.03824
872	81073.18699
873	81073.19751
874	81073.16865
875	81072.42597
876	81072.45307
877	81072.45667
878	81072.22105
879	81071.83278
880	81071.68367
881	81071.75888
882	81071.78235
883	81071.79498
884	81071.81617
885	81071.98913
886	81071.54323
887	81071.37304
888	81070.35594
889	81067.77707
890	81068.10004
891	81067.40874
892	81067.44593
893	81067.58801
894	81067.59618
895	81067.60515
896	81067.95355
897	81067.7301
898	81065.28295
899	81065.27101
900	81065.27224
901	81064.02219
902	81063.98729
903	81064.46354
904	81064.12315
905	81064.6866
906	81064.7104
907	81064.84813
908	81064.83877
909	81064.11298
910	81064.11342
911	81064.11438
912	81064.11582
913	81063.46348
914	81063.48538
915	81063.99472
916	81062.30871
917	81062.20422
918	81061.82421
919	81061.82485
920	81061.83523
921	81061.33061
922	81061.23416
923	81061.25332
924	81059.65431
925	81059.35782
926	81059.35991
927	81058.14919
928	81057.88879
929	81057.89865
930	81057.8717
931	81057.748
932	81057.8244
933	81057.91947
934	81057.92403
935	81057.46921
936	81057.48982
937	81057.64966
938	81057.65444
939	81057.8962
940	81057.78182
941	81057.81176
942	81057.65507
943	81057.65824
944	81057.67739
945	81057.47729
946	81057.49524
947	81057.30717
948	81056.6926
949	81056.72141
950	81056.73955
951	81055.75278
952	81055.7961
953	81054.87671
954	81054.9175
955	81054.3915
956	81053.62816
957	81053.14687
958	81052.93609
959	81052.92178
960	81052.39928
961	81052.00437
962	81051.12742
963	81050.98156
964	81051.03106
965	81051.43093
966	81051.43199
967	81051.67549
968	81050.83107
969	81050.47566
970	81050.56836
971	81050.7423
972	81050.50165
973	81050.37838
974	81050.07747
975	81048.59294
976	81048.33772
977	81048.1373
978	81048.16486
979	81048.03967
980	81046.73837
981	81047.13245
982	81046.85296
983	81046.93423
984	81046.81579
985	81046.63666
986	81046.87339
987	81046.79897
988	81046.79994
989	81046.44466
990	81046.51446
991	81046.5761
992	81046.57661
993	81046.67341
994	81046.82834
995	81046.85226
996	81046.6032
997	81046.20908
998	81046.2349
999	81045.40672
